time,temp_c,rh_pct,par_ppfd,co2_ppm,plant_density
2024-10-26 21:15:00+00:00,20.1,88.7,148.0,887.0,20.0
2024-10-26 21:20:00+00:00,20.2,88.7,148.0,901.0,20.0
2024-10-26 21:25:00+00:00,20.2,88.6,148.0,946.0,20.0
2024-10-26 21:30:00+00:00,20.3,88.7,148.0,910.0,20.0
2024-10-26 21:35:00+00:00,20.3,88.7,148.0,903.0,20.0
2024-10-26 21:40:00+00:00,20.3,88.7,148.0,891.0,20.0
2024-10-26 21:45:00+00:00,20.3,88.7,148.0,882.0,20.0
2024-10-26 21:50:00+00:00,20.4,88.9,148.0,897.0,20.0
2024-10-26 21:55:00+00:00,20.4,89.0,148.0,1088.0,20.0
2024-10-26 22:00:00+00:00,20.4,89.2,148.0,1045.0,20.0
2024-10-26 22:05:00+00:00,20.4,89.2,148.0,948.0,20.0
2024-10-26 22:10:00+00:00,20.4,89.4,148.0,969.0,20.0
2024-10-26 22:15:00+00:00,20.4,89.7,148.0,1005.0,20.0
2024-10-26 22:20:00+00:00,20.4,89.7,148.0,1253.0,20.0
2024-10-26 22:25:00+00:00,20.4,89.7,148.0,1078.0,20.0
2024-10-26 22:30:00+00:00,20.4,89.6,147.0,1086.0,20.0
2024-10-26 22:35:00+00:00,20.5,89.6,148.0,1052.0,20.0
2024-10-26 22:40:00+00:00,20.4,89.6,148.0,1021.0,20.0
2024-10-26 22:45:00+00:00,20.5,89.6,148.0,998.0,20.0
2024-10-26 22:50:00+00:00,20.5,89.5,148.0,975.0,20.0
2024-10-26 22:55:00+00:00,20.4,89.6,148.0,1003.0,20.0
2024-10-26 23:00:00+00:00,20.4,89.7,148.0,1113.0,20.0
2024-10-26 23:05:00+00:00,20.5,89.8,148.0,1073.0,20.0
2024-10-26 23:10:00+00:00,20.5,89.8,148.0,1043.0,20.0
2024-10-26 23:15:00+00:00,20.5,89.6,148.0,1020.0,20.0
2024-10-26 23:20:00+00:00,20.5,89.7,148.0,995.0,20.0
2024-10-26 23:25:00+00:00,20.5,89.6,148.0,1007.0,20.0
2024-10-26 23:30:00+00:00,20.5,89.6,148.0,1078.0,20.0
2024-10-26 23:35:00+00:00,20.5,89.6,148.0,1070.0,20.0
2024-10-26 23:40:00+00:00,20.5,89.6,148.0,1223.0,20.0
2024-10-26 23:45:00+00:00,20.6,89.5,148.0,1174.0,20.0
2024-10-26 23:50:00+00:00,20.6,89.5,148.0,1123.0,20.0
2024-10-26 23:55:00+00:00,20.6,89.4,147.0,1094.0,20.0
2024-10-27 00:00:00+00:00,20.6,89.3,148.0,1066.0,20.0
2024-10-27 00:05:00+00:00,20.6,89.2,148.0,1043.0,20.0
2024-10-27 00:10:00+00:00,20.6,89.2,148.0,1014.0,20.0
2024-10-27 00:15:00+00:00,20.6,89.1,148.0,993.0,20.0
2024-10-27 00:20:00+00:00,20.6,89.1,148.0,999.0,20.0
2024-10-27 00:25:00+00:00,20.6,89.2,148.0,1031.0,20.0
2024-10-27 00:30:00+00:00,20.6,89.1,148.0,1037.0,20.0
2024-10-27 00:35:00+00:00,20.6,89.3,148.0,1141.0,20.0
2024-10-27 00:40:00+00:00,20.7,89.3,148.0,1185.0,20.0
2024-10-27 00:45:00+00:00,20.7,89.4,148.0,1280.0,20.0
2024-10-27 00:50:00+00:00,20.7,89.4,148.0,1232.0,20.0
2024-10-27 00:55:00+00:00,20.7,89.4,148.0,1283.0,20.0
2024-10-27 02:00:00+00:00,20.7,89.4,148.0,1302.0,20.0
2024-10-27 02:05:00+00:00,20.7,89.6,148.0,1386.0,20.0
2024-10-27 02:10:00+00:00,20.8,89.5,148.0,1265.0,20.0
2024-10-27 02:15:00+00:00,20.8,89.4,148.0,1237.0,20.0
2024-10-27 02:20:00+00:00,20.7,89.3,148.0,1188.0,20.0
2024-10-27 02:25:00+00:00,20.8,89.3,148.0,1166.0,20.0
2024-10-27 02:30:00+00:00,20.8,89.2,147.0,1128.0,20.0
2024-10-27 02:35:00+00:00,20.8,89.1,148.0,1095.0,20.0
2024-10-27 02:40:00+00:00,20.7,89.1,148.0,1066.0,20.0
2024-10-27 02:45:00+00:00,20.7,89.2,148.0,1031.0,20.0
2024-10-27 02:50:00+00:00,20.6,89.3,148.0,1001.0,20.0
2024-10-27 02:55:00+00:00,20.6,89.3,148.0,976.0,20.0
2024-10-27 03:00:00+00:00,20.6,89.4,148.0,976.0,20.0
2024-10-27 03:05:00+00:00,20.5,89.4,148.0,988.0,20.0
2024-10-27 03:10:00+00:00,20.5,89.4,148.0,1095.0,20.0
2024-10-27 03:15:00+00:00,20.5,89.4,148.0,1078.0,20.0
2024-10-27 03:20:00+00:00,20.5,89.5,147.0,1165.0,20.0
2024-10-27 03:25:00+00:00,20.5,89.6,148.0,1202.0,20.0
2024-10-27 03:30:00+00:00,20.4,89.6,148.0,1281.0,20.0
2024-10-27 03:35:00+00:00,20.4,89.6,148.0,1294.0,20.0
2024-10-27 03:40:00+00:00,20.4,89.7,148.0,1316.0,20.0
2024-10-27 03:45:00+00:00,20.3,89.6,148.0,1283.0,20.0
2024-10-27 03:50:00+00:00,20.3,89.6,148.0,1316.0,20.0
2024-10-27 03:55:00+00:00,20.3,89.6,148.0,1311.0,20.0
2024-10-27 04:00:00+00:00,20.3,89.6,148.0,1294.0,20.0
2024-10-27 04:05:00+00:00,20.2,89.5,148.0,1255.0,20.0
2024-10-27 04:10:00+00:00,20.3,89.5,148.0,1224.0,20.0
2024-10-27 04:15:00+00:00,20.2,89.3,147.0,1185.0,20.0
2024-10-27 04:20:00+00:00,20.1,89.2,148.0,1141.0,20.0
2024-10-27 04:25:00+00:00,20.2,89.2,148.0,1116.0,20.0
2024-10-27 04:30:00+00:00,20.2,89.0,148.0,1082.0,20.0
2024-10-27 04:35:00+00:00,20.1,88.9,148.0,1051.0,20.0
2024-10-27 04:40:00+00:00,20.1,88.9,148.0,1015.0,20.0
2024-10-27 04:45:00+00:00,20.2,88.9,148.0,991.0,20.0
2024-10-27 04:50:00+00:00,20.1,89.1,148.0,975.0,20.0
2024-10-27 04:55:00+00:00,20.1,89.0,148.0,985.0,20.0
2024-10-27 05:00:00+00:00,20.1,88.9,146.0,1021.0,20.0
2024-10-27 05:05:00+00:00,20.0,89.0,148.0,1056.0,20.0
2024-10-27 05:10:00+00:00,20.1,89.0,148.0,1063.0,20.0
2024-10-27 05:15:00+00:00,20.1,89.0,148.0,1112.0,20.0
2024-10-27 05:20:00+00:00,20.1,89.1,148.0,1209.0,20.0
2024-10-27 05:25:00+00:00,20.1,89.2,148.0,1393.0,20.0
2024-10-27 05:30:00+00:00,20.1,89.4,148.0,1418.0,20.0
2024-10-27 05:35:00+00:00,20.1,89.2,148.0,1347.0,20.0
2024-10-27 05:40:00+00:00,20.2,89.0,148.0,1423.0,20.0
2024-10-27 05:45:00+00:00,20.2,89.1,148.0,1399.0,20.0
2024-10-27 05:50:00+00:00,20.2,89.1,148.0,1347.0,20.0
2024-10-27 05:55:00+00:00,20.3,89.1,148.0,1320.0,20.0
2024-10-27 06:00:00+00:00,20.3,89.0,148.0,1283.0,20.0
2024-10-27 06:05:00+00:00,20.3,89.0,148.0,1255.0,20.0
2024-10-27 06:10:00+00:00,20.3,89.1,148.0,1233.0,20.0
2024-10-27 06:15:00+00:00,20.3,89.1,148.0,1205.0,20.0
2024-10-27 06:20:00+00:00,20.4,89.0,148.0,1176.0,20.0
2024-10-27 06:25:00+00:00,20.4,89.2,148.0,1155.0,20.0
2024-10-27 06:30:00+00:00,20.4,89.1,148.0,1136.0,20.0
2024-10-27 06:35:00+00:00,20.4,89.2,148.0,1103.0,20.0
2024-10-27 06:40:00+00:00,20.4,89.1,148.0,1083.0,20.0
2024-10-27 06:45:00+00:00,20.4,89.1,148.0,1059.0,20.0
2024-10-27 06:50:00+00:00,20.4,89.2,148.0,1030.0,20.0
2024-10-27 06:55:00+00:00,20.4,89.1,148.0,1013.0,20.0
2024-10-27 07:00:00+00:00,20.3,89.0,148.0,986.0,20.0
2024-10-27 07:05:00+00:00,20.4,89.0,148.0,979.0,20.0
2024-10-27 07:10:00+00:00,20.4,88.7,148.0,986.0,20.0
2024-10-27 07:15:00+00:00,20.4,88.5,148.0,990.0,20.0
2024-10-27 07:20:00+00:00,20.4,88.4,148.0,1020.0,20.0
2024-10-27 07:25:00+00:00,20.4,88.4,148.0,1073.0,20.0
2024-10-27 07:30:00+00:00,20.4,88.1,148.0,1112.0,20.0
2024-10-27 07:35:00+00:00,20.3,88.2,148.0,1197.0,20.0
2024-10-27 07:40:00+00:00,20.2,89.2,148.0,1216.0,20.0
2024-10-27 07:45:00+00:00,20.2,89.5,148.0,1286.0,20.0
2024-10-27 07:50:00+00:00,20.2,89.6,148.0,1274.0,20.0
2024-10-27 07:55:00+00:00,20.2,89.7,148.0,1269.0,20.0
2024-10-27 08:00:00+00:00,20.2,89.9,148.0,1249.0,20.0
2024-10-27 08:05:00+00:00,20.2,89.9,149.0,1223.0,20.0
2024-10-27 08:10:00+00:00,20.3,89.8,150.0,1200.0,20.0
2024-10-27 08:15:00+00:00,20.3,89.8,151.0,1174.0,20.0
2024-10-27 08:20:00+00:00,20.3,89.7,152.0,1144.0,20.0
2024-10-27 08:25:00+00:00,20.3,89.8,152.0,1119.0,20.0
2024-10-27 08:30:00+00:00,20.2,89.9,154.0,1100.0,20.0
2024-10-27 08:35:00+00:00,20.2,89.8,154.0,1071.0,20.0
2024-10-27 08:40:00+00:00,20.2,89.9,172.0,1046.0,20.0
2024-10-27 08:45:00+00:00,20.4,89.8,180.0,1020.0,20.0
2024-10-27 08:50:00+00:00,20.4,89.7,186.0,1007.0,20.0
2024-10-27 08:55:00+00:00,20.6,89.1,205.0,995.0,20.0
2024-10-27 09:00:00+00:00,20.7,88.5,222.0,979.0,20.0
2024-10-27 09:05:00+00:00,20.9,88.0,225.0,982.0,20.0
2024-10-27 09:10:00+00:00,21.0,87.7,239.0,1010.0,20.0
2024-10-27 09:15:00+00:00,21.1,86.9,242.0,1104.0,20.0
2024-10-27 09:20:00+00:00,21.4,84.2,250.0,1084.0,20.0
2024-10-27 09:25:00+00:00,21.3,84.9,250.0,1202.0,20.0
2024-10-27 09:30:00+00:00,21.3,84.6,310.0,1300.0,20.0
2024-10-27 09:35:00+00:00,21.3,82.7,263.0,1072.0,20.0
2024-10-27 09:40:00+00:00,21.4,81.0,258.0,994.0,20.0
2024-10-27 09:45:00+00:00,21.5,80.1,282.0,1022.0,20.0
2024-10-27 09:50:00+00:00,21.6,78.2,368.0,938.0,20.0
2024-10-27 09:55:00+00:00,21.8,77.0,344.0,959.0,20.0
2024-10-27 10:00:00+00:00,22.0,76.0,354.0,899.0,20.0
2024-10-27 10:05:00+00:00,21.6,80.4,108.0,848.0,20.0
2024-10-27 10:10:00+00:00,22.1,77.1,251.0,916.0,20.0
2024-10-27 10:15:00+00:00,21.9,76.6,314.0,829.0,20.0
2024-10-27 10:20:00+00:00,22.5,76.8,119.0,849.0,20.0
2024-10-27 10:25:00+00:00,22.5,81.1,330.0,871.0,20.0
2024-10-27 10:30:00+00:00,23.3,79.6,385.0,930.0,20.0
2024-10-27 10:35:00+00:00,23.3,76.2,66.0,920.0,20.0
2024-10-27 10:40:00+00:00,22.7,76.5,168.0,905.0,20.0
2024-10-27 10:45:00+00:00,22.9,79.7,225.0,918.0,20.0
2024-10-27 10:50:00+00:00,23.5,80.2,480.0,993.0,20.0
2024-10-27 10:55:00+00:00,23.8,74.8,183.0,876.0,20.0
2024-10-27 11:00:00+00:00,23.5,76.4,152.0,797.0,20.0
2024-10-27 11:05:00+00:00,23.3,76.0,70.0,715.0,20.0
2024-10-27 11:10:00+00:00,22.9,76.4,75.0,724.0,20.0
2024-10-27 11:15:00+00:00,22.9,80.8,95.0,750.0,20.0
2024-10-27 11:20:00+00:00,23.2,80.0,74.0,796.0,20.0
2024-10-27 11:25:00+00:00,23.2,79.1,430.0,876.0,20.0
2024-10-27 11:30:00+00:00,23.3,78.4,244.0,886.0,20.0
2024-10-27 11:35:00+00:00,23.5,76.9,77.0,900.0,20.0
2024-10-27 11:40:00+00:00,23.2,81.8,86.0,897.0,20.0
2024-10-27 11:45:00+00:00,23.3,80.4,97.0,894.0,20.0
2024-10-27 11:50:00+00:00,23.4,79.9,496.0,887.0,20.0
2024-10-27 11:55:00+00:00,23.6,78.0,547.0,882.0,20.0
2024-10-27 12:00:00+00:00,24.0,77.2,300.0,838.0,20.0
2024-10-27 12:05:00+00:00,23.9,76.8,637.0,772.0,20.0
2024-10-27 12:10:00+00:00,24.1,75.2,230.0,726.0,20.0
2024-10-27 12:15:00+00:00,24.4,78.9,252.0,738.0,20.0
2024-10-27 12:20:00+00:00,25.2,72.6,167.0,713.0,20.0
2024-10-27 12:25:00+00:00,24.2,70.3,272.0,607.0,20.0
2024-10-27 12:30:00+00:00,23.4,77.2,315.0,611.0,20.0
2024-10-27 12:35:00+00:00,24.7,80.6,237.0,633.0,20.0
2024-10-27 12:40:00+00:00,24.9,68.7,202.0,614.0,20.0
2024-10-27 12:45:00+00:00,23.4,72.5,95.0,616.0,20.0
2024-10-27 12:50:00+00:00,23.3,80.7,236.0,625.0,20.0
2024-10-27 12:55:00+00:00,24.0,75.3,298.0,622.0,20.0
2024-10-27 13:00:00+00:00,24.0,68.5,319.0,621.0,20.0
2024-10-27 13:05:00+00:00,23.3,72.6,256.0,599.0,20.0
2024-10-27 13:10:00+00:00,23.2,69.7,127.0,581.0,20.0
2024-10-27 13:15:00+00:00,22.6,73.4,210.0,600.0,20.0
2024-10-27 13:20:00+00:00,23.4,77.5,235.0,615.0,20.0
2024-10-27 13:25:00+00:00,24.4,71.7,258.0,617.0,20.0
2024-10-27 13:30:00+00:00,23.4,71.9,268.0,623.0,20.0
2024-10-27 13:35:00+00:00,23.6,75.9,328.0,637.0,20.0
2024-10-27 13:40:00+00:00,24.6,77.3,263.0,658.0,20.0
2024-10-27 13:45:00+00:00,24.8,69.3,176.0,609.0,20.0
2024-10-27 13:50:00+00:00,23.7,75.3,258.0,607.0,20.0
2024-10-27 13:55:00+00:00,24.8,79.9,292.0,608.0,20.0
2024-10-27 14:00:00+00:00,25.2,69.5,285.0,605.0,20.0
2024-10-27 14:05:00+00:00,23.7,75.6,214.0,612.0,20.0
2024-10-27 14:10:00+00:00,24.7,81.5,236.0,636.0,20.0
2024-10-27 14:15:00+00:00,25.7,72.4,288.0,603.0,20.0
2024-10-27 14:20:00+00:00,24.5,67.2,317.0,595.0,20.0
2024-10-27 14:25:00+00:00,23.7,80.5,245.0,619.0,20.0
2024-10-27 14:30:00+00:00,24.9,83.6,236.0,604.0,20.0
2024-10-27 14:35:00+00:00,25.5,73.3,210.0,554.0,20.0
2024-10-27 14:40:00+00:00,24.0,66.3,151.0,578.0,20.0
2024-10-27 14:45:00+00:00,23.3,81.8,158.0,645.0,20.0
2024-10-27 14:50:00+00:00,24.2,86.0,139.0,672.0,20.0
2024-10-27 14:55:00+00:00,24.9,81.7,128.0,635.0,20.0
2024-10-27 15:00:00+00:00,24.9,70.1,103.0,645.0,20.0
2024-10-27 15:05:00+00:00,23.3,76.0,97.0,671.0,20.0
2024-10-27 15:10:00+00:00,23.6,85.3,93.0,677.0,20.0
2024-10-27 15:15:00+00:00,24.3,84.6,95.0,682.0,20.0
2024-10-27 15:20:00+00:00,24.6,82.6,93.0,688.0,20.0
2024-10-27 15:25:00+00:00,24.7,82.2,83.0,671.0,20.0
2024-10-27 15:30:00+00:00,24.6,80.5,82.0,635.0,20.0
2024-10-27 15:35:00+00:00,24.5,73.3,90.0,611.0,20.0
2024-10-27 15:40:00+00:00,23.8,76.3,95.0,605.0,20.0
2024-10-27 15:45:00+00:00,23.8,80.8,71.0,603.0,20.0
2024-10-27 15:50:00+00:00,24.0,82.5,62.0,617.0,20.0
2024-10-27 15:55:00+00:00,24.2,82.7,61.0,639.0,20.0
2024-10-27 16:00:00+00:00,23.9,77.8,61.0,711.0,20.0
2024-10-27 16:05:00+00:00,23.2,72.7,69.0,678.0,20.0
2024-10-27 16:10:00+00:00,22.2,72.5,49.0,641.0,20.0
2024-10-27 16:15:00+00:00,21.8,73.5,35.0,677.0,20.0
2024-10-27 16:20:00+00:00,21.9,75.9,33.0,736.0,20.0
2024-10-27 16:25:00+00:00,22.1,76.5,29.0,742.0,20.0
2024-10-27 16:30:00+00:00,22.1,77.9,29.0,741.0,20.0
2024-10-27 16:35:00+00:00,21.9,79.1,27.0,741.0,20.0
2024-10-27 16:40:00+00:00,21.8,79.8,32.0,739.0,20.0
2024-10-27 16:45:00+00:00,21.7,81.0,20.0,739.0,20.0
2024-10-27 16:50:00+00:00,21.5,81.9,13.0,737.0,20.0
2024-10-27 16:55:00+00:00,21.3,82.6,8.0,736.0,20.0
2024-10-27 17:00:00+00:00,21.1,83.2,7.0,738.0,20.0
2024-10-27 17:05:00+00:00,20.8,83.7,3.0,738.0,20.0
2024-10-27 17:10:00+00:00,20.6,84.1,0.0,739.0,20.0
2024-10-27 17:15:00+00:00,20.5,84.2,0.0,726.0,20.0
2024-10-27 17:20:00+00:00,20.4,84.4,0.0,723.0,20.0
2024-10-27 17:25:00+00:00,20.3,85.0,0.0,719.0,20.0
2024-10-27 17:30:00+00:00,20.1,85.6,0.0,714.0,20.0
2024-10-27 17:35:00+00:00,20.0,85.8,0.0,707.0,20.0
2024-10-27 17:40:00+00:00,19.8,86.0,0.0,699.0,20.0
2024-10-27 17:45:00+00:00,19.6,86.0,0.0,686.0,20.0
2024-10-27 17:50:00+00:00,19.3,85.8,0.0,674.0,20.0
2024-10-27 17:55:00+00:00,19.2,85.9,0.0,673.0,20.0
2024-10-27 18:00:00+00:00,19.0,86.0,0.0,669.0,20.0
2024-10-27 18:05:00+00:00,18.9,86.1,0.0,663.0,20.0
2024-10-27 18:10:00+00:00,18.9,86.2,0.0,656.0,20.0
2024-10-27 18:15:00+00:00,18.8,85.9,0.0,648.0,20.0
2024-10-27 18:20:00+00:00,18.9,85.8,0.0,644.0,20.0
2024-10-27 18:25:00+00:00,18.9,85.8,0.0,637.0,20.0
2024-10-27 18:30:00+00:00,18.9,86.1,0.0,636.0,20.0
2024-10-27 18:35:00+00:00,19.0,86.4,0.0,634.0,20.0
2024-10-27 18:40:00+00:00,18.9,86.9,0.0,632.0,20.0
2024-10-27 18:45:00+00:00,19.0,87.2,0.0,631.0,20.0
2024-10-27 18:50:00+00:00,18.9,87.4,0.0,630.0,20.0
2024-10-27 18:55:00+00:00,18.9,87.4,0.0,625.0,20.0
2024-10-27 19:00:00+00:00,18.9,87.6,0.0,621.0,20.0
2024-10-27 19:05:00+00:00,19.0,87.7,0.0,622.0,20.0
2024-10-27 19:10:00+00:00,19.0,88.2,0.0,618.0,20.0
2024-10-27 19:15:00+00:00,19.0,88.6,0.0,616.0,20.0
2024-10-27 19:20:00+00:00,19.0,89.0,0.0,619.0,20.0
2024-10-27 19:25:00+00:00,18.9,89.4,0.0,620.0,20.0
2024-10-27 19:30:00+00:00,18.8,89.9,0.0,612.0,20.0
2024-10-27 19:35:00+00:00,18.7,90.0,0.0,610.0,20.0
2024-10-27 19:40:00+00:00,18.5,90.2,0.0,603.0,20.0
2024-10-27 19:45:00+00:00,18.4,90.4,0.0,602.0,20.0
2024-10-27 19:50:00+00:00,18.3,90.6,0.0,600.0,20.0
2024-10-27 19:55:00+00:00,18.2,90.9,0.0,600.0,20.0
2024-10-27 20:00:00+00:00,18.2,91.1,0.0,597.0,20.0
2024-10-27 20:05:00+00:00,18.3,91.1,0.0,594.0,20.0
2024-10-27 20:10:00+00:00,18.4,90.5,0.0,589.0,20.0
2024-10-27 20:15:00+00:00,18.5,89.2,0.0,593.0,20.0
2024-10-27 20:20:00+00:00,18.6,88.4,0.0,590.0,20.0
2024-10-27 20:25:00+00:00,18.4,87.9,0.0,588.0,20.0
2024-10-27 20:30:00+00:00,18.4,87.6,0.0,583.0,20.0
2024-10-27 20:35:00+00:00,18.1,86.7,0.0,580.0,20.0
2024-10-27 20:40:00+00:00,18.0,86.2,0.0,574.0,20.0
2024-10-27 20:45:00+00:00,17.7,85.9,0.0,570.0,20.0
2024-10-27 20:50:00+00:00,17.6,85.4,0.0,564.0,20.0
2024-10-27 20:55:00+00:00,17.4,85.1,0.0,555.0,20.0
2024-10-27 21:00:00+00:00,17.3,84.4,0.0,550.0,20.0
2024-10-27 21:05:00+00:00,17.4,83.9,0.0,548.0,20.0
2024-10-27 21:10:00+00:00,17.5,82.2,0.0,543.0,20.0
2024-10-27 21:15:00+00:00,17.9,81.1,0.0,542.0,20.0
2024-10-27 21:20:00+00:00,18.0,80.8,0.0,542.0,20.0
2024-10-27 21:25:00+00:00,17.9,80.5,0.0,537.0,20.0
2024-10-27 21:30:00+00:00,18.2,80.7,56.0,534.0,20.0
2024-10-27 21:35:00+00:00,18.4,80.4,87.0,533.0,20.0
2024-10-27 21:40:00+00:00,18.6,80.6,119.0,533.0,20.0
2024-10-27 21:45:00+00:00,18.8,80.8,88.0,532.0,20.0
2024-10-27 21:50:00+00:00,18.8,81.5,149.0,529.0,20.0
2024-10-27 21:55:00+00:00,19.0,81.8,148.0,528.0,20.0
2024-10-27 22:00:00+00:00,19.1,82.0,148.0,526.0,20.0
2024-10-27 22:05:00+00:00,19.3,82.1,148.0,526.0,20.0
2024-10-27 22:10:00+00:00,19.3,82.1,148.0,524.0,20.0
2024-10-27 22:15:00+00:00,19.3,82.5,148.0,523.0,20.0
2024-10-27 22:20:00+00:00,19.3,82.9,148.0,521.0,20.0
2024-10-27 22:25:00+00:00,19.4,83.3,149.0,513.0,20.0
2024-10-27 22:30:00+00:00,19.4,83.7,148.0,512.0,20.0
2024-10-27 22:35:00+00:00,19.4,84.2,148.0,511.0,20.0
2024-10-27 22:40:00+00:00,19.4,84.7,148.0,509.0,20.0
2024-10-27 22:45:00+00:00,19.4,85.3,148.0,507.0,20.0
2024-10-27 22:50:00+00:00,19.3,85.4,148.0,538.0,20.0
2024-10-27 22:55:00+00:00,19.4,85.6,148.0,601.0,20.0
2024-10-27 23:00:00+00:00,19.3,86.0,148.0,661.0,20.0
2024-10-27 23:05:00+00:00,19.3,85.6,148.0,656.0,20.0
2024-10-27 23:10:00+00:00,19.3,85.7,147.0,647.0,20.0
2024-10-27 23:15:00+00:00,19.4,85.6,148.0,644.0,20.0
2024-10-27 23:20:00+00:00,19.3,85.1,148.0,637.0,20.0
2024-10-27 23:25:00+00:00,19.4,84.9,148.0,633.0,20.0
2024-10-27 23:30:00+00:00,19.4,84.8,148.0,626.0,20.0
2024-10-27 23:35:00+00:00,19.3,84.8,148.0,625.0,20.0
2024-10-27 23:40:00+00:00,19.3,84.8,148.0,622.0,20.0
2024-10-27 23:45:00+00:00,19.3,85.0,148.0,618.0,20.0
2024-10-27 23:50:00+00:00,19.2,84.9,148.0,614.0,20.0
2024-10-27 23:55:00+00:00,19.2,85.1,148.0,610.0,20.0
2024-10-28 00:00:00+00:00,19.3,85.1,148.0,605.0,20.0
2024-10-28 00:05:00+00:00,19.3,85.2,148.0,602.0,20.0
2024-10-28 00:10:00+00:00,19.3,85.3,148.0,616.0,20.0
2024-10-28 00:15:00+00:00,19.2,85.4,148.0,647.0,20.0
2024-10-28 00:20:00+00:00,19.2,85.5,148.0,697.0,20.0
2024-10-28 00:25:00+00:00,19.2,85.8,148.0,771.0,20.0
2024-10-28 00:30:00+00:00,19.1,85.8,148.0,808.0,20.0
2024-10-28 00:35:00+00:00,19.2,86.0,148.0,812.0,20.0
2024-10-28 00:40:00+00:00,19.1,86.2,148.0,807.0,20.0
2024-10-28 00:45:00+00:00,19.2,86.1,148.0,794.0,20.0
2024-10-28 00:50:00+00:00,19.2,86.1,149.0,788.0,20.0
2024-10-28 00:55:00+00:00,19.1,86.3,148.0,780.0,20.0
2024-10-28 01:00:00+00:00,19.1,86.3,148.0,773.0,20.0
2024-10-28 01:05:00+00:00,19.2,86.4,148.0,761.0,20.0
2024-10-28 01:10:00+00:00,19.2,86.5,148.0,758.0,20.0
2024-10-28 01:15:00+00:00,19.2,86.9,148.0,753.0,20.0
2024-10-28 01:20:00+00:00,19.1,87.1,148.0,753.0,20.0
2024-10-28 01:25:00+00:00,19.0,86.8,148.0,744.0,20.0
2024-10-28 01:30:00+00:00,19.0,86.9,148.0,741.0,20.0
2024-10-28 01:35:00+00:00,19.1,87.0,148.0,733.0,20.0
2024-10-28 01:40:00+00:00,19.1,87.5,148.0,771.0,20.0
2024-10-28 01:45:00+00:00,19.1,87.8,148.0,833.0,20.0
2024-10-28 01:50:00+00:00,19.0,88.0,148.0,895.0,20.0
2024-10-28 01:55:00+00:00,19.0,88.0,149.0,947.0,20.0
2024-10-28 02:00:00+00:00,19.1,88.3,148.0,983.0,20.0
2024-10-28 02:05:00+00:00,19.0,88.5,148.0,958.0,20.0
2024-10-28 02:10:00+00:00,19.0,88.6,148.0,933.0,20.0
2024-10-28 02:15:00+00:00,19.0,88.7,149.0,920.0,20.0
2024-10-28 02:20:00+00:00,19.0,88.9,149.0,901.0,20.0
2024-10-28 02:25:00+00:00,19.0,88.9,148.0,889.0,20.0
2024-10-28 02:30:00+00:00,19.0,88.9,148.0,872.0,20.0
2024-10-28 02:35:00+00:00,19.0,88.8,148.0,859.0,20.0
2024-10-28 02:40:00+00:00,19.0,89.0,148.0,844.0,20.0
2024-10-28 02:45:00+00:00,19.0,89.2,148.0,833.0,20.0
2024-10-28 02:50:00+00:00,19.0,89.3,148.0,821.0,20.0
2024-10-28 02:55:00+00:00,18.9,89.4,148.0,811.0,20.0
2024-10-28 03:00:00+00:00,19.0,89.7,148.0,806.0,20.0
2024-10-28 03:05:00+00:00,18.9,89.6,148.0,792.0,20.0
2024-10-28 03:10:00+00:00,19.0,89.7,148.0,803.0,20.0
2024-10-28 03:15:00+00:00,19.0,89.8,148.0,863.0,20.0
2024-10-28 03:20:00+00:00,19.0,89.8,148.0,948.0,20.0
2024-10-28 03:25:00+00:00,18.9,89.8,148.0,1031.0,20.0
2024-10-28 03:30:00+00:00,18.8,89.9,148.0,1086.0,20.0
2024-10-28 03:35:00+00:00,18.8,90.0,148.0,1046.0,20.0
2024-10-28 03:40:00+00:00,18.8,90.0,148.0,1025.0,20.0
2024-10-28 03:45:00+00:00,18.8,90.1,149.0,1004.0,20.0
2024-10-28 03:50:00+00:00,18.8,90.1,148.0,981.0,20.0
2024-10-28 03:55:00+00:00,18.8,90.1,148.0,959.0,20.0
2024-10-28 04:00:00+00:00,18.7,90.1,148.0,939.0,20.0
2024-10-28 04:05:00+00:00,18.8,90.2,148.0,916.0,20.0
2024-10-28 04:10:00+00:00,18.8,90.2,149.0,895.0,20.0
2024-10-28 04:15:00+00:00,18.6,90.0,148.0,877.0,20.0
2024-10-28 04:20:00+00:00,18.7,89.9,148.0,858.0,20.0
2024-10-28 04:25:00+00:00,18.6,89.8,148.0,844.0,20.0
2024-10-28 04:30:00+00:00,18.6,89.9,148.0,829.0,20.0
2024-10-28 04:35:00+00:00,18.6,89.9,148.0,818.0,20.0
2024-10-28 04:40:00+00:00,18.6,89.9,148.0,860.0,20.0
2024-10-28 04:45:00+00:00,18.5,89.8,148.0,920.0,20.0
2024-10-28 04:50:00+00:00,18.6,89.8,148.0,1014.0,20.0
2024-10-28 04:55:00+00:00,18.4,89.9,148.0,1057.0,20.0
2024-10-28 05:00:00+00:00,18.6,89.8,148.0,1101.0,20.0
2024-10-28 05:05:00+00:00,18.5,89.8,148.0,1082.0,20.0
2024-10-28 05:10:00+00:00,18.4,89.8,148.0,1024.0,20.0
2024-10-28 05:15:00+00:00,18.5,89.6,148.0,1024.0,20.0
2024-10-28 05:20:00+00:00,18.5,89.7,148.0,1001.0,20.0
